Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2021-08-19,169.1199951171875,171.58999633789062,166.9499969482422,168.10000610351562,159.61019897460938,2478500,COF
2021-08-20,168.17999267578125,169.1199951171875,165.4600067138672,168.22000122070312,159.72412109375,2595700,COF
2021-08-23,169.4199981689453,171.1999969482422,168.97999572753906,169.35000610351562,160.7970733642578,2019400,COF
2021-08-24,169.88999938964844,171.7100067138672,169.4499969482422,170.0500030517578,161.4617156982422,1668400,COF
2021-08-25,170.58999633789062,174.55999755859375,170.22999572753906,173.92999267578125,165.14573669433594,2184300,COF
2021-08-26,174.39999389648438,174.6999969482422,171.30999755859375,171.6300048828125,162.96192932128906,1867100,COF
2021-08-27,172.30999755859375,175.97999572753906,171.64999389648438,175.8000030517578,166.9213104248047,1747700,COF
2021-08-30,172.13999938964844,173.57000732421875,165.11000061035156,165.19000244140625,156.84715270996094,4300600,COF
2021-08-31,165.02999877929688,167.1699981689453,163.25999450683594,165.97000122070312,157.58773803710938,3791800,COF
2021-09-01,165.9600067138672,166.5800018310547,161.22999572753906,161.67999267578125,153.514404296875,3342900,COF
2021-09-02,162.5,163.3800048828125,159.52000427246094,160.05999755859375,151.9762420654297,3118100,COF
2021-09-03,159.99000549316406,160.3699951171875,156.39999389648438,157.25999450683594,149.31765747070312,3361200,COF
2021-09-07,156.9499969482422,159.67999267578125,156.4600067138672,156.92999267578125,149.0043182373047,3437100,COF
2021-09-08,156.49000549316406,156.49000549316406,152.1300048828125,154.60000610351562,146.79200744628906,3342600,COF
2021-09-09,154.83999633789062,159.17999267578125,154.47999572753906,155.77999877929688,147.91241455078125,2904600,COF
2021-09-10,156.91000366210938,157.82000732421875,155.39999389648438,155.55999755859375,147.70350646972656,2855400,COF
2021-09-13,157.07000732421875,159.42999267578125,156.91000366210938,158.92999267578125,150.9033203125,3349600,COF
2021-09-14,159.58999633789062,160.1699981689453,153.9499969482422,154.38999938964844,146.59259033203125,4075000,COF
2021-09-15,155.22000122070312,159.10000610351562,154.80999755859375,158.91000366210938,150.88433837890625,3210800,COF
2021-09-16,159.60000610351562,161.24000549316406,159.1199951171875,160.1699981689453,152.08065795898438,2627300,COF
2021-09-17,159.10000610351562,161.14999389648438,158.4499969482422,159.57000732421875,151.510986328125,4829600,COF
2021-09-20,154.08999633789062,157.00999450683594,153.3300018310547,156.3699951171875,148.4726104736328,3430000,COF
2021-09-21,158.0,158.86000061035156,156.32000732421875,156.5,148.59605407714844,2845900,COF
2021-09-22,158.67999267578125,161.02000427246094,158.3699951171875,159.6199951171875,151.55845642089844,3001400,COF
2021-09-23,161.64999389648438,167.14999389648438,161.0,166.02000427246094,157.63525390625,2977000,COF
2021-09-24,165.1300048828125,168.0500030517578,164.9600067138672,166.1699981689453,157.7776641845703,2695100,COF
2021-09-27,167.69000244140625,170.27000427246094,167.30999755859375,169.75999450683594,161.18637084960938,2611000,COF
2021-09-28,169.44000244140625,171.5,167.10000610351562,167.3800048828125,158.92654418945312,2935900,COF
2021-09-29,168.6199951171875,168.6199951171875,165.9199981689453,166.5500030517578,158.13845825195312,2004500,COF
2021-09-30,167.8800048828125,167.8800048828125,161.85000610351562,161.97000122070312,153.78981018066406,2712000,COF
2021-10-01,162.61000061035156,167.83999633789062,161.8699951171875,166.5399932861328,158.12896728515625,2696400,COF
2021-10-04,166.5399932861328,170.27999877929688,165.69000244140625,166.11000061035156,157.72071838378906,2759000,COF
2021-10-05,168.0800018310547,170.69000244140625,166.38999938964844,168.72000122070312,160.19888305664062,2089100,COF
2021-10-06,166.9199981689453,169.02999877929688,164.47000122070312,167.8699951171875,159.39178466796875,2032000,COF
2021-10-07,169.72999572753906,171.42999267578125,167.7100067138672,167.8800048828125,159.40130615234375,2011100,COF
2021-10-08,168.44000244140625,171.27999877929688,167.41000366210938,168.8000030517578,160.2748565673828,1713200,COF
2021-10-11,169.5,171.77999877929688,166.0500030517578,166.17999267578125,157.7871551513672,1929400,COF
2021-10-12,166.22999572753906,168.3300018310547,165.16000366210938,167.64999389648438,159.18292236328125,1697500,COF
2021-10-13,167.57000732421875,167.74000549316406,159.5500030517578,162.10000610351562,153.91322326660156,3849900,COF
2021-10-14,165.14999389648438,166.2899932861328,162.74000549316406,166.00999450683594,157.62576293945312,2281500,COF
2021-10-15,168.0,170.25,167.25999450683594,168.3800048828125,159.87606811523438,2762800,COF
2021-10-18,167.3000030517578,170.66000366210938,167.02999877929688,169.16000366210938,160.6166534423828,1760600,COF
2021-10-19,170.1999969482422,170.44000244140625,167.7899932861328,169.7899932861328,161.21482849121094,1955000,COF
2021-10-20,168.9199981689453,173.47000122070312,168.25999450683594,173.25,164.50009155273438,2614000,COF
2021-10-21,172.47999572753906,174.64999389648438,165.07000732421875,165.69000244140625,157.32191467285156,3420600,COF
2021-10-22,167.0,169.42999267578125,165.6300048828125,167.83999633789062,159.36331176757812,2943300,COF
2021-10-25,168.2100067138672,169.83999633789062,166.22000122070312,168.67999267578125,160.160888671875,2368800,COF
2021-10-26,169.3000030517578,170.0,164.55999755859375,164.85000610351562,156.5243377685547,3204000,COF
2021-10-27,160.13999938964844,161.49000549316406,151.77999877929688,152.5,144.79806518554688,7343000,COF
2021-10-28,152.80999755859375,153.92999267578125,150.47999572753906,152.5,144.79806518554688,4440300,COF
2021-10-29,152.83999633789062,154.07000732421875,150.22000122070312,151.02999877929688,143.4022979736328,3863700,COF
2021-11-01,152.27000427246094,154.8300018310547,152.2100067138672,153.00999450683594,145.28228759765625,3181700,COF
2021-11-02,153.22000122070312,154.00999450683594,150.8699951171875,151.91000366210938,144.23785400390625,3788000,COF
2021-11-03,151.0,155.35000610351562,150.66000366210938,153.89999389648438,146.1273651123047,3334100,COF
2021-11-04,153.0,155.49000549316406,152.3000030517578,153.4600067138672,145.7095947265625,2462500,COF
2021-11-05,155.58999633789062,157.58999633789062,154.25,154.8699951171875,147.04837036132812,2389600,COF
2021-11-08,156.47999572753906,157.75999450683594,154.7899932861328,155.52000427246094,147.66555786132812,2279200,COF
2021-11-09,154.55999755859375,156.11000061035156,153.1999969482422,155.4199981689453,147.5706024169922,2154400,COF
2021-11-10,155.47999572753906,158.47000122070312,155.47999572753906,156.27999877929688,148.3871612548828,2274600,COF
2021-11-11,156.27999877929688,158.66000366210938,155.91000366210938,157.14999389648438,149.21319580078125,1822700,COF
2021-11-12,156.8300018310547,157.3300018310547,155.02999877929688,156.8000030517578,149.45150756835938,2143700,COF
2021-11-15,156.8000030517578,158.42999267578125,155.83999633789062,156.36000061035156,149.03213500976562,1772000,COF
2021-11-16,156.5,156.5,152.75,153.82000732421875,146.61119079589844,2678300,COF
2021-11-17,153.6999969482422,155.0,151.8699951171875,151.9499969482422,144.8288116455078,3107900,COF
2021-11-18,152.07000732421875,153.94000244140625,150.47000122070312,152.99000549316406,145.820068359375,2485400,COF
2021-11-19,150.5,152.5500030517578,148.52000427246094,151.32000732421875,144.2283477783203,2754900,COF
2021-11-22,153.3699951171875,154.64999389648438,150.97000122070312,153.2100067138672,146.02976989746094,2681000,COF
2021-11-23,154.0,156.74000549316406,153.2100067138672,156.2899932861328,148.96539306640625,2596000,COF
2021-11-24,155.1300048828125,157.9600067138672,155.05999755859375,155.86000061035156,148.55552673339844,2308700,COF
2021-11-26,150.5399932861328,150.5399932861328,144.3699951171875,149.16000366210938,142.16957092285156,3081400,COF
2021-11-29,151.24000549316406,151.72999572753906,145.6999969482422,147.02000427246094,140.12985229492188,4261600,COF
2021-11-30,145.14999389648438,146.0,140.17999267578125,140.52999877929688,133.94400024414062,6024200,COF
2021-12-01,144.5,145.47000122070312,138.35000610351562,138.3699951171875,131.88525390625,3540600,COF
2021-12-02,139.7100067138672,145.1699981689453,139.0,143.36000061035156,136.64138793945312,3028400,COF
2021-12-03,143.02000427246094,143.75,140.67999267578125,141.89999389648438,135.24978637695312,2772900,COF
2021-12-06,144.97999572753906,147.85000610351562,143.92999267578125,145.94000244140625,139.1004638671875,2928700,COF
2021-12-07,147.97000122070312,151.11000061035156,147.27999877929688,148.5800018310547,141.6167449951172,2840800,COF
2021-12-08,148.88999938964844,150.0500030517578,148.00999450683594,148.80999755859375,141.83595275878906,2513300,COF
2021-12-09,148.24000549316406,150.7100067138672,147.05999755859375,149.1699981689453,142.1790771484375,2311500,COF
2021-12-10,150.52000427246094,151.4499969482422,148.5,150.41000366210938,143.3609619140625,2415300,COF
2021-12-13,149.25999450683594,149.47000122070312,145.57000732421875,146.0399932861328,139.19578552246094,2608000,COF
2021-12-14,146.6199951171875,149.52999877929688,145.50999450683594,147.9199981689453,140.98768615722656,2213900,COF
2021-12-15,148.35000610351562,148.66000366210938,144.0,147.38999938964844,140.4824981689453,2702700,COF
2021-12-16,149.72999572753906,150.24000549316406,147.35000610351562,148.02000427246094,141.08299255371094,3341700,COF
2021-12-17,147.35000610351562,147.35000610351562,142.63999938964844,144.0800018310547,137.32763671875,9081100,COF
2021-12-20,140.38999938964844,141.1999969482422,136.52000427246094,138.35000610351562,131.8661651611328,3246500,COF
2021-12-21,140.3699951171875,143.75,140.11000061035156,143.50999450683594,136.7843475341797,2509900,COF
2021-12-22,142.97000122070312,144.52999877929688,142.1300048828125,143.72999572753906,136.99403381347656,1669400,COF
2021-12-23,145.25999450683594,146.72000122070312,144.99000549316406,145.10000610351562,138.29983520507812,1720300,COF
2021-12-27,145.4600067138672,146.08999633789062,143.58999633789062,145.88999938964844,139.0528106689453,1291800,COF
2021-12-28,144.77999877929688,147.8800048828125,144.5500030517578,146.1999969482422,139.34828186035156,1025700,COF
2021-12-29,146.1999969482422,146.72999572753906,145.2100067138672,145.58999633789062,138.76686096191406,1331900,COF
2021-12-30,145.75,147.3000030517578,145.33999633789062,145.49000549316406,138.67156982421875,1213400,COF
2021-12-31,145.1999969482422,146.72999572753906,144.97999572753906,145.08999633789062,138.29029846191406,1356300,COF
2022-01-03,146.0800018310547,149.35000610351562,145.94000244140625,148.33999633789062,141.3879852294922,2381600,COF
2022-01-04,150.42999267578125,152.36000061035156,149.75999450683594,151.14999389648438,144.0662841796875,3478800,COF
2022-01-05,152.22999572753906,153.0,148.19000244140625,148.25999450683594,141.31173706054688,2105900,COF
2022-01-06,149.07000732421875,151.2899932861328,146.1999969482422,150.72999572753906,143.66595458984375,2622200,COF
2022-01-07,150.6300048828125,155.6300048828125,149.99000549316406,154.69000244140625,147.44039916992188,3286300,COF
2022-01-10,156.7899932861328,157.86000061035156,154.10000610351562,157.14999389648438,149.7850799560547,3876900,COF
2022-01-11,157.52999877929688,158.86000061035156,155.91000366210938,158.50999450683594,151.0813751220703,2178100,COF
2022-01-12,159.52999877929688,161.02999877929688,158.4600067138672,158.7899932861328,151.34823608398438,2133200,COF
2022-01-13,160.1699981689453,162.3000030517578,159.55999755859375,161.3699951171875,153.8073272705078,2407300,COF
2022-01-14,156.94000244140625,160.6300048828125,154.52000427246094,160.55999755859375,153.03529357910156,3633100,COF
2022-01-18,160.6199951171875,162.39999389648438,155.8000030517578,157.0800018310547,149.71835327148438,2393700,COF
2022-01-19,157.4499969482422,158.10000610351562,151.57000732421875,151.61000061035156,144.50474548339844,2019100,COF
2022-01-20,151.69000244140625,154.5399932861328,149.8300018310547,150.27000427246094,143.22755432128906,1962700,COF
2022-01-21,149.4499969482422,149.4499969482422,145.32000732421875,146.52000427246094,139.6532745361328,2727100,COF
2022-01-24,143.24000549316406,148.64999389648438,140.67999267578125,148.3000030517578,141.34986877441406,3963500,COF
2022-01-25,146.72999572753906,154.50999450683594,144.58999633789062,152.16000366210938,145.02894592285156,5634300,COF
2022-01-26,143.9499969482422,149.9499969482422,142.1300048828125,144.89999389648438,138.10919189453125,7626600,COF
2022-01-27,146.82000732421875,148.60000610351562,140.82000732421875,141.67999267578125,135.0400848388672,4048700,COF
2022-01-28,140.80999755859375,142.72000122070312,138.60000610351562,142.6199951171875,135.93603515625,3599400,COF
2022-01-31,141.33999633789062,147.00999450683594,140.41000366210938,146.72999572753906,139.85345458984375,3789000,COF
2022-02-01,147.0,150.86000061035156,145.97999572753906,150.49000549316406,143.43722534179688,3063900,COF
2022-02-02,149.47999572753906,150.5399932861328,146.92999267578125,149.6199951171875,142.6079864501953,2446600,COF
2022-02-03,148.91000366210938,151.11000061035156,147.89999389648438,148.2899932861328,141.34030151367188,1978000,COF
2022-02-04,149.0,151.8800048828125,148.57000732421875,150.35000610351562,143.3037872314453,2201200,COF
2022-02-07,150.9600067138672,153.47999572753906,150.32000732421875,152.1699981689453,145.03848266601562,2300400,COF
2022-02-08,153.5,156.30999755859375,152.63999938964844,155.97999572753906,148.66993713378906,3376300,COF
2022-02-09,156.94000244140625,159.9199981689453,156.77999877929688,158.83999633789062,151.3958740234375,2173400,COF
2022-02-10,158.36000061035156,160.5,156.77999877929688,157.50999450683594,150.1282196044922,2865400,COF
2022-02-11,156.19000244140625,160.3800048828125,154.72999572753906,156.0,149.25753784179688,3041600,COF
2022-02-14,156.60000610351562,158.08999633789062,154.35000610351562,155.13999938964844,148.4347381591797,2598300,COF
2022-02-15,156.99000549316406,159.6300048828125,156.3699951171875,158.88999938964844,152.02267456054688,2090200,COF
2022-02-16,157.4600067138672,160.5399932861328,157.08999633789062,158.86000061035156,151.99395751953125,1761800,COF
2022-02-17,157.08999633789062,157.82000732421875,153.10000610351562,154.36000061035156,147.68844604492188,2201500,COF
2022-02-18,153.75999450683594,157.27999877929688,153.3000030517578,153.9600067138672,147.3057403564453,3158300,COF
2022-02-22,153.52000427246094,155.08999633789062,151.17999267578125,152.92999267578125,146.3202362060547,2095700,COF
2022-02-23,153.8300018310547,154.64999389648438,148.8000030517578,149.47000122070312,143.00979614257812,2942800,COF
2022-02-24,143.00999450683594,148.13999938964844,141.02999877929688,147.77000427246094,141.38328552246094,3693300,COF
2022-02-25,148.82000732421875,154.3300018310547,148.52999877929688,153.58999633789062,146.95172119140625,2019500,COF
2022-02-28,148.97999572753906,153.50999450683594,147.88999938964844,153.27000427246094,146.6455535888672,3408000,COF
2022-03-01,152.3800048828125,152.49000549316406,140.14999389648438,140.67999267578125,134.59970092773438,4335700,COF
2022-03-02,141.9499969482422,143.83999633789062,139.11000061035156,141.1999969482422,135.09722900390625,3700800,COF
2022-03-03,142.1199951171875,142.66000366210938,136.00999450683594,138.52000427246094,132.53306579589844,3837300,COF
2022-03-04,135.00999450683594,135.1699981689453,131.02000427246094,134.1199951171875,128.32321166992188,3864500,COF
2022-03-07,132.49000549316406,132.80999755859375,124.69999694824219,124.80000305175781,119.40605926513672,4877900,COF
2022-03-08,125.93000030517578,130.75,122.43000030517578,126.08000183105469,120.63072967529297,3683400,COF
2022-03-09,132.17999267578125,135.00999450683594,130.97999572753906,131.91000366210938,126.20873260498047,3061600,COF
2022-03-10,129.0,132.10000610351562,127.08000183105469,130.25999450683594,124.63005828857422,3328500,COF
2022-03-11,131.4600067138672,133.11000061035156,129.6699981689453,130.08999633789062,124.4674072265625,2514500,COF
2022-03-14,132.9499969482422,136.3800048828125,132.39999389648438,133.6699981689453,127.8926773071289,3001400,COF
2022-03-15,133.72999572753906,136.7899932861328,132.85000610351562,134.27000427246094,128.4667510986328,2853300,COF
2022-03-16,136.99000549316406,141.1999969482422,134.72999572753906,137.83999633789062,131.88246154785156,3376800,COF
2022-03-17,132.07000732421875,137.55999755859375,131.16000366210938,137.5500030517578,131.60496520996094,3154000,COF
2022-03-18,134.02999877929688,138.52000427246094,134.02999877929688,138.2100067138672,132.2364501953125,6579300,COF
2022-03-21,138.1999969482422,138.88999938964844,133.25999450683594,134.44000244140625,128.62939453125,4071300,COF
2022-03-22,136.36000061035156,140.6999969482422,135.91000366210938,138.1699981689453,132.1981964111328,2964500,COF
2022-03-23,136.77000427246094,137.94000244140625,132.8800048828125,133.99000549316406,128.1988525390625,1994700,COF
2022-03-24,135.2100067138672,135.6999969482422,133.27999877929688,135.07000732421875,129.23214721679688,1883800,COF
2022-03-25,136.08999633789062,136.85000610351562,134.66000366210938,135.8800048828125,130.0071563720703,2240600,COF
2022-03-28,134.9499969482422,134.9499969482422,131.1199951171875,133.25,127.49081420898438,2747600,COF
2022-03-29,136.2899932861328,137.86000061035156,135.02000427246094,135.69000244140625,129.8253631591797,2236600,COF
2022-03-30,135.6999969482422,137.32000732421875,133.55999755859375,134.47000122070312,128.65811157226562,2795600,COF
2022-03-31,133.9199981689453,136.13999938964844,131.2899932861328,131.2899932861328,125.61553955078125,3273000,COF
2022-04-01,133.02000427246094,134.0500030517578,130.05999755859375,130.88999938964844,125.23284149169922,2829600,COF
2022-04-04,130.97000122070312,132.8699951171875,129.22999572753906,131.6699981689453,125.97911834716797,2230200,COF
2022-04-05,130.94000244140625,132.35000610351562,130.07000732421875,130.4199981689453,124.78315734863281,2333500,COF
2022-04-06,130.22000122070312,131.0399932861328,128.6699981689453,129.27999877929688,123.69242858886719,3611400,COF
2022-04-07,130.0399932861328,132.74000549316406,126.83000183105469,129.30999755859375,123.72112274169922,4729800,COF
2022-04-08,130.41000366210938,132.63999938964844,129.67999267578125,131.75999450683594,126.06523132324219,2597200,COF
2022-04-11,131.9499969482422,133.9499969482422,130.94000244140625,131.22999572753906,125.55813598632812,1858000,COF
2022-04-12,130.91000366210938,135.0,130.6300048828125,132.22999572753906,126.51490783691406,2026100,COF
2022-04-13,130.47999572753906,132.97000122070312,130.30999755859375,132.6199951171875,126.8880615234375,1704100,COF
2022-04-14,132.72999572753906,134.4600067138672,132.17999267578125,132.58999633789062,126.8593521118164,2289100,COF
2022-04-18,132.22999572753906,139.1300048828125,132.0,137.97999572753906,132.01638793945312,2731300,COF
2022-04-19,138.08999633789062,142.35000610351562,138.08999633789062,141.58999633789062,135.47036743164062,3119200,COF
2022-04-20,142.72999572753906,144.24000549316406,141.0500030517578,141.85000610351562,135.71914672851562,2035700,COF
2022-04-21,143.1300048828125,144.72999572753906,139.6300048828125,139.97999572753906,133.92994689941406,1925300,COF
2022-04-22,139.22000122070312,139.5,135.07000732421875,135.27999877929688,129.43312072753906,2458600,COF
2022-04-25,133.9199981689453,136.85000610351562,131.25,136.4600067138672,130.56210327148438,2573800,COF
2022-04-26,133.6300048828125,136.2899932861328,132.13999938964844,132.22999572753906,126.51490783691406,2764100,COF
2022-04-27,120.9800033569336,126.55999755859375,119.87999725341797,124.3499984741211,118.97550201416016,5465100,COF
2022-04-28,125.7699966430664,130.50999450683594,125.12999725341797,129.3800048828125,123.78809356689453,3265200,COF
2022-04-29,128.85000610351562,131.0,124.36000061035156,124.62000274658203,119.23382568359375,2806300,COF
2022-05-02,125.54000091552734,126.8499984741211,123.75,126.63999938964844,121.16651916503906,2266200,COF
2022-05-03,127.51000213623047,130.2899932861328,126.2699966430664,128.64999389648438,123.08964538574219,2096000,COF
2022-05-04,128.72000122070312,134.4600067138672,128.22000122070312,134.3000030517578,128.49545288085938,2266500,COF
2022-05-05,132.0,133.41000366210938,129.02000427246094,130.3300018310547,124.69702911376953,2605000,COF
2022-05-06,129.85000610351562,130.2899932861328,125.69000244140625,127.04000091552734,121.54924011230469,2434200,COF
2022-05-09,124.77999877929688,126.45999908447266,122.31999969482422,123.22000122070312,117.89433288574219,2852100,COF
2022-05-10,123.87000274658203,124.98999786376953,117.48999786376953,121.02999877929688,115.79899597167969,2981800,COF
2022-05-11,121.26000213623047,124.58999633789062,119.4000015258789,119.58999633789062,114.42121887207031,2785600,COF
2022-05-12,116.0,117.87999725341797,111.58000183105469,114.1500015258789,109.21633911132812,3952000,COF
2022-05-13,115.66999816894531,118.37000274658203,115.26000213623047,116.45999908447266,112.01528930664062,3067700,COF
2022-05-16,115.83000183105469,116.83000183105469,112.68000030517578,113.97000122070312,109.62031555175781,2427400,COF
2022-05-17,117.80999755859375,120.9800033569336,116.91000366210938,120.41000366210938,115.81454467773438,2943500,COF
2022-05-18,118.12000274658203,118.8499984741211,114.02999877929688,114.38999938964844,110.0242919921875,2942400,COF
2022-05-19,112.45999908447266,114.94999694824219,112.2300033569336,113.33000183105469,109.00475311279297,2508800,COF
2022-05-20,115.0999984741211,115.79000091552734,110.29000091552734,113.69999694824219,109.36062622070312,2586600,COF
2022-05-23,116.56999969482422,119.91999816894531,115.95999908447266,118.80000305175781,114.26598358154297,2243500,COF
2022-05-24,117.19000244140625,118.04000091552734,113.75,116.83000183105469,112.37117004394531,2568500,COF
2022-05-25,116.36000061035156,121.11000061035156,115.93000030517578,120.22000122070312,115.63179016113281,1973900,COF
2022-05-26,121.95999908447266,125.27999877929688,121.5,124.41000366210938,119.66188049316406,1898200,COF
2022-05-27,124.48999786376953,126.45999908447266,124.41999816894531,126.45999908447266,121.63363647460938,1890700,COF
2022-05-31,124.95999908447266,128.9499969482422,124.70999908447266,127.86000061035156,122.9802017211914,3758000,COF
2022-06-01,127.76000213623047,128.52999877929688,123.43000030517578,124.95999908447266,120.19087982177734,2400400,COF
2022-06-02,125.7300033569336,126.98999786376953,123.79000091552734,126.37000274658203,121.54707336425781,2070400,COF
2022-06-03,124.87999725341797,125.73999786376953,123.58000183105469,124.05000305175781,119.31562042236328,1908600,COF
2022-06-06,125.26000213623047,127.36000061035156,123.48999786376953,125.68000030517578,120.88340759277344,1758100,COF
2022-06-07,124.4800033569336,128.61000061035156,124.16999816894531,128.22999572753906,123.33607482910156,1914500,COF
2022-06-08,126.5999984741211,127.94999694824219,124.33000183105469,125.16999816894531,120.39286804199219,2043400,COF
2022-06-09,124.87000274658203,125.05000305175781,119.23999786376953,119.33999633789062,114.7853775024414,2844100,COF
2022-06-10,115.83999633789062,117.19000244140625,111.44000244140625,112.58000183105469,108.28337097167969,3779300,COF
2022-06-13,109.01000213623047,110.91000366210938,106.27999877929688,107.01000213623047,102.92594909667969,4449700,COF
2022-06-14,108.11000061035156,108.55000305175781,105.54000091552734,106.58000183105469,102.51235961914062,2054200,COF
2022-06-15,108.70999908447266,109.58000183105469,105.69999694824219,108.16999816894531,104.04167175292969,3081600,COF
2022-06-16,104.83000183105469,104.94000244140625,98.54000091552734,102.11000061035156,98.21296691894531,4951500,COF
2022-06-17,104.26000213623047,108.23999786376953,103.0199966430664,107.26000213623047,103.16641235351562,10006800,COF
2022-06-21,110.69000244140625,111.30999755859375,105.37000274658203,106.45999908447266,102.39694213867188,2917500,COF
2022-06-22,104.69999694824219,106.75,104.31999969482422,105.62999725341797,101.59862518310547,2311200,COF
2022-06-23,105.33000183105469,105.66000366210938,102.37000274658203,104.20999908447266,100.23280334472656,2486300,COF
2022-06-24,105.43000030517578,111.69999694824219,105.30999755859375,110.08999633789062,105.88838958740234,4053700,COF
2022-06-27,111.25,111.25,109.0,109.5999984741211,105.41710662841797,2187400,COF
2022-06-28,111.58000183105469,113.37000274658203,108.19000244140625,108.5199966430664,104.37831115722656,1692700,COF
2022-06-29,107.9000015258789,108.0199966430664,105.3499984741211,105.61000061035156,101.57937622070312,2438900,COF
2022-06-30,103.0,106.04000091552734,101.56999969482422,104.19000244140625,100.21356964111328,2177900,COF
2022-07-01,103.7300033569336,107.52999877929688,103.72000122070312,106.81999969482422,102.74320220947266,1536800,COF
2022-07-05,103.68000030517578,106.69000244140625,102.48999786376953,106.66000366210938,102.58931732177734,1890100,COF
2022-07-06,106.26000213623047,107.68000030517578,104.95999908447266,106.04000091552734,101.99296569824219,1576400,COF
2022-07-07,108.05000305175781,109.5,106.87999725341797,108.83999633789062,104.68610382080078,2517100,COF
2022-07-08,109.5,110.41000366210938,107.38999938964844,108.61000061035156,104.46488189697266,1879300,COF
2022-07-11,107.37000274658203,108.91000366210938,106.86000061035156,107.16999816894531,103.07984161376953,1784200,COF
2022-07-12,104.0,109.12000274658203,103.75,107.04000091552734,102.95480346679688,2510200,COF
2022-07-13,104.94999694824219,106.27999877929688,102.80000305175781,105.52999877929688,101.50242614746094,2064600,COF
2022-07-14,102.68000030517578,104.45999908447266,101.9800033569336,103.44999694824219,99.50181579589844,2788500,COF
2022-07-15,106.5199966430664,108.9800033569336,104.37999725341797,108.1500015258789,104.0224380493164,4156600,COF
2022-07-18,110.44999694824219,113.25,109.70999908447266,110.48999786376953,106.27312469482422,3418600,COF
2022-07-19,110.43000030517578,113.77999877929688,110.12000274658203,113.0199966430664,108.70658111572266,2490500,COF
2022-07-20,112.55000305175781,114.94000244140625,112.44999694824219,114.76000213623047,110.38015747070312,2092300,COF
2022-07-21,113.19999694824219,114.58000183105469,111.45999908447266,114.2699966430664,109.90886688232422,3507800,COF
2022-07-22,109.38999938964844,111.87999725341797,107.52999877929688,108.93000030517578,104.77266693115234,4201500,COF
2022-07-25,109.69999694824219,111.75,107.87000274658203,110.93000030517578,106.69634246826172,2435900,COF
2022-07-26,109.5,110.41000366210938,106.33999633789062,106.36000061035156,102.3007583618164,2372000,COF
2022-07-27,107.54000091552734,109.55000305175781,106.44999694824219,108.94000244140625,104.78228759765625,2613300,COF
2022-07-28,108.77999877929688,109.33999633789062,105.05000305175781,107.70999908447266,103.59922790527344,3337100,COF
2022-07-29,107.93000030517578,110.08999633789062,107.5999984741211,109.83000183105469,105.63833618164062,2366100,COF
2022-08-01,108.41999816894531,110.0199966430664,106.04000091552734,109.7300033569336,105.54214477539062,1898000,COF
2022-08-02,108.83999633789062,109.05999755859375,106.8499984741211,106.94000244140625,102.8586196899414,2209400,COF
2022-08-03,108.41000366210938,109.52999877929688,107.68000030517578,109.05999755859375,104.897705078125,1553700,COF
2022-08-04,107.45999908447266,107.97000122070312,106.11000061035156,106.88999938964844,102.81053161621094,3323200,COF
2022-08-05,105.41999816894531,107.05999755859375,105.06999969482422,106.33000183105469,102.84921264648438,2455500,COF
2022-08-08,107.0,109.58000183105469,106.95999908447266,107.81999969482422,104.29045104980469,2890700,COF
2022-08-09,107.93000030517578,108.0199966430664,105.5999984741211,106.37999725341797,102.8975830078125,1816500,COF
2022-08-10,109.08000183105469,113.41999816894531,108.5,112.73999786376953,109.04939270019531,3480200,COF
2022-08-11,114.9800033569336,116.55000305175781,114.33000183105469,115.2699966430664,111.4965591430664,2615100,COF
2022-08-12,116.33999633789062,116.33999633789062,114.55999755859375,115.73999786376953,111.95118713378906,1594600,COF
2022-08-15,113.06999969482422,114.19000244140625,112.12000274658203,113.66000366210938,109.93926239013672,2328200,COF
2022-08-16,113.51000213623047,115.94000244140625,112.68000030517578,115.45999908447266,111.68035125732422,2191600,COF
2022-08-17,113.1500015258789,114.25,112.02999877929688,113.61000061035156,109.89090728759766,1962600,COF
2022-08-18,113.79000091552734,114.2699966430664,112.80999755859375,113.8499984741211,110.123046875,1699300,COF
2022-08-19,112.75,113.11000061035156,111.83000183105469,112.20999908447266,108.53672790527344,2157200,COF
2022-08-22,109.83999633789062,109.94999694824219,107.88999938964844,109.0,105.43181610107422,2271500,COF
2022-08-23,109.72000122070312,111.33000183105469,109.18000030517578,109.80999755859375,106.21529388427734,1809700,COF
2022-08-24,109.8499984741211,111.20999908447266,108.83999633789062,110.36000061035156,106.7472915649414,1662700,COF
2022-08-25,111.19000244140625,113.68000030517578,110.56999969482422,113.66000366210938,109.93926239013672,1565500,COF
2022-08-26,114.0,114.41000366210938,109.68000030517578,109.81999969482422,106.22496795654297,2212200,COF
2022-08-29,108.8499984741211,108.93000030517578,106.61000061035156,107.19999694824219,103.69074249267578,2329600,COF
2022-08-30,107.97000122070312,108.02999877929688,105.98999786376953,106.83000183105469,103.3328628540039,1542600,COF
2022-08-31,107.36000061035156,107.93000030517578,105.66999816894531,105.81999969482422,102.35591888427734,2845900,COF
2022-09-01,105.30999755859375,105.45999908447266,102.26000213623047,104.80999755859375,101.37897491455078,2016600,COF
2022-09-02,106.72000122070312,107.45999908447266,103.6500015258789,104.22000122070312,100.80829620361328,1863600,COF
